,id,name,latitude,longitude,room_type,price,availability_365,neighbourhood_group,number_of_crime,number_of_station
13534,30392569,"Picture-perfect Flatiron Studio w/ Rooftop + Gym, by Blueground",40.74194,-73.995,Entire home/apt,189,364,Manhattan,139,5
13535,30392649,Palatial Midtown East 1BR w/ Office nook + Doorman by Blueground,40.74051,-73.97835,Entire home/apt,213,319,Manhattan,95,0
13536,30392677,"Bright 1BR near Times Sq w/ Indoor pool, Doorman by Blueground",40.76076,-73.98611,Entire home/apt,264,351,Manhattan,216,5
13537,30392780,"Stately Midtown Studio w/ Doorman, Gym, near MSG by Blueground",40.75262,-73.98975,Entire home/apt,195,240,Manhattan,250,9
13538,30392806,"Mod Tribeca 1BR w/ Gym, Doorman +Rooftop garden by Blueground",40.71383,-74.01024,Entire home/apt,392,16,Manhattan,69,10
13539,30392834,"Charming West Village Studio Oasis w/ Doorman, Gym by Blueground",40.72922,-74.00279,Entire home/apt,264,303,Manhattan,109,5
13540,30392874,Crisp 1BR near Times Square w/ Indoor pool + Gym by Blueground,40.76076,-73.98611,Entire home/apt,283,250,Manhattan,216,5
13541,30392909,Smart Midtown East Studio w/ Doorman + Gym by Blueground,40.74841,-73.97986999999998,Entire home/apt,216,288,Manhattan,128,3
13542,30392930,Bright + Mod Tribeca Studio w/ Indoor pool + Gym by Blueground,40.71579000000001,-74.00588,Entire home/apt,199,358,Manhattan,111,7
13543,30392986,"Peaceful Chelsea 1BR w/ Balcony, Doorman + Gym by Blueground",40.73837,-73.99675,Entire home/apt,358,219,Manhattan,145,4
13544,30393018,"Stunning Tribeca Studio w/ City views, Gym + Pool by Blueground",40.71579000000001,-74.00588,Entire home/apt,213,357,Manhattan,111,7
13545,30393045,"Bright + Open Midtown 1BR w/ Doorman, Gym & Sundeck, by Blueground",40.74077,-73.97816999999998,Entire home/apt,278,31,Manhattan,93,0
13546,30393171,Airy & Bright FiDi Studio w/ Gym + Doorman by Blueground,40.70803,-74.01487,Entire home/apt,175,350,Manhattan,60,7
13547,30393194,Stately Central West Village 1BR w/ Gym + Doorman by Blueground,40.72922,-74.00279,Entire home/apt,376,185,Manhattan,109,5
13548,30393251,"Darling Chelsea 1BR w/ Balcony, Doorman + Gym by Blueground",40.73837,-73.99675,Entire home/apt,323,257,Manhattan,145,4
13549,30393286,"Gorgeous 2BR, 2BA, Pool + Doorman, near Times Sq by Blueground",40.76117,-73.99774000000002,Entire home/apt,290,364,Manhattan,85,0
13550,30393322,"Comfy Wall Street 1BR w/ Speakeasy, Gym, + Rooftop by Blueground",40.7056,-74.00878,Entire home/apt,164,361,Manhattan,63,8
13551,30393377,Clever 1BR near Broadway w/ Indoor pool + Gym by Blueground,40.76076,-73.98611,Entire home/apt,289,364,Manhattan,216,5
13552,30393414,"Grand UES 1BR w/ Doorman, Gym, + Roof deck by Blueground",40.77594000000001,-73.95559,Entire home/apt,258,203,Manhattan,68,3
13553,30393427,Home,40.70967,-73.90961999999998,Private room,100,179,Queens,25,0
13554,30393464,"Superb FiDi 1BR w/ City views, Gym + Doorman by Blueground",40.70548,-74.00959,Entire home/apt,251,13,Manhattan,63,7
13555,30393497,"Sleek Upper West Side 1BR w/ Balcony, Doorman, Gym by Blueground",40.77755,-73.98346,Entire home/apt,343,130,Manhattan,55,2
13556,30393555,"Serene UWS 2BR w/ Doorman, Gym, near Central Park, by Blueground",40.77755,-73.98346,Entire home/apt,355,318,Manhattan,55,2
13557,30393583,"Tailored Central Chelsea 1BR w/ Gym, Doorman by Blueground",40.73837,-73.99675,Entire home/apt,289,319,Manhattan,145,4
13558,30393609,"Sauve FiDi Studio w/ Private terrace, Doorman by Blueground",40.7079,-74.00617,Entire home/apt,233,292,Manhattan,78,7
13559,30393638,Adorable Theater District Studio w/ Indoor pool by Blueground,40.76076,-73.98611,Entire home/apt,209,262,Manhattan,216,5
13560,30393689,Posh 1BR in Hip East Village w/ Doorman + Gym by Blueground,40.7221,-73.98487,Entire home/apt,273,281,Manhattan,151,3
13561,30393778,"Sweet Midtown East 1BR, Water views, Gym, Doorman by Blueground",40.74384000000001,-73.9735,Entire home/apt,249,262,Manhattan,71,0
13562,30393882,"Smart FiDi Studio w/ Gym, Roofdeck + Speakeasy by Blueground",40.70558,-74.00838,Entire home/apt,209,248,Manhattan,63,7
13563,30393896,"Mod Tribeca Studio w/ Tons of light, Gym, Pool by Blueground",40.71579000000001,-74.00588,Entire home/apt,229,318,Manhattan,111,7
13564,30393944,"Spacious UWS 2BR w/ Great kitchen, Doorman + Gym by Blueground",40.77755,-73.98346,Entire home/apt,365,342,Manhattan,55,2
13565,30393998,Roomy 1BR near Broadway w/ Indoor pool + Doorman by Blueground,40.76076,-73.98611,Entire home/apt,278,282,Manhattan,216,5
13566,30394018,"Sleek Wall St. 1BR w/ Lux gym, Doorman, + Rooftop by Blueground",40.70558,-74.00838,Entire home/apt,159,361,Manhattan,63,7
13567,30394053,"Dapper Midtown 1BR w/ Water views, Indoor pool by Blueground",40.76076,-73.98611,Entire home/apt,213,360,Manhattan,216,5
13568,30394071,Dazzling Tribeca 2BR w/ Indoor pool + Great views by Blueground,40.71579000000001,-74.00588,Entire home/apt,296,323,Manhattan,111,7
13569,30394133,Friendly Midtown East Studio w/ Great light + Gym by Blueground,40.74572,-73.97986,Entire home/apt,179,356,Manhattan,134,2
13570,30394155,"Open + Cozy Chelsea Studio w/ Gym, Lovely Sundeck by Blueground",40.74194,-73.995,Entire home/apt,258,190,Manhattan,139,5
13571,30394203,"Cozy + Quaint Chelsea 1BR w/ Doorman, Gym, Balcony by Blueground",40.73837,-73.99675,Entire home/apt,264,349,Manhattan,145,4
13572,30394223,Snazzy Wall Street Studio w/ Lux gym + Roof deck by Blueground,40.7056,-74.00878,Entire home/apt,253,7,Manhattan,63,8
13573,30394274,"Gorgeous, Roomy West Village 1BR w/ Doorman by Blueground",40.72946,-74.00318,Entire home/apt,333,309,Manhattan,103,5
13574,30394340,"Comfy Tribeca Studio w/ Gym, Doorman + Roof deck by Blueground",40.71383,-74.01024,Entire home/apt,195,341,Manhattan,69,10
13575,30394380,"Bright + Airy Theater District 1BR w/ Gym, Doorman by Blueground",40.76076,-73.98611,Entire home/apt,213,363,Manhattan,216,5
13576,30394403,"Luxury FiDi Studio w/ Gym, Roof deck + Speakeasy by Blueground",40.70558,-74.00838,Entire home/apt,184,343,Manhattan,63,7
13577,30394467,"Chic Central Chelsea 1BR w/ Gym, Balcony, Doorman by Blueground",40.73837,-73.99675,Entire home/apt,289,321,Manhattan,145,4
13578,30394494,"Charming Chelsea 1BR w/ Office nook, near Union Sq by Blueground",40.73817,-73.99706,Entire home/apt,253,338,Manhattan,154,4
13579,30394518,Opulent FiDi Studio w/ Great Rooftop + Gym by Blueground,40.70525,-74.01615,Entire home/apt,195,276,Manhattan,38,7
13580,30394541,Bright 1BR w/ Gym near Chelsea Mkt + Meatpacking by Blueground,40.74324,-74.00328,Entire home/apt,229,345,Manhattan,88,2
13581,30394622,"Ideal Chelsea 1BR w/ Office nook, Balcony, Doorman by Blueground",40.73837,-73.99675,Entire home/apt,264,358,Manhattan,145,4
13582,30395433,Gorgeous NYC apt.  Best Location! Non smokers.,40.74985,-73.98151999999997,Entire home/apt,165,341,Manhattan,170,4
13583,30395737,Private Bed in Brooklyn,40.69997,-73.92054,Private room,34,342,Brooklyn,64,2
13584,30396100,Private Beautiful Bedroom in Prime Bushwick!,40.69972,-73.91874,Private room,36,365,Brooklyn,63,2
13585,30396953,Bright South Slope Studio,40.66278,-73.99206,Entire home/apt,145,125,Brooklyn,20,1
13586,30397278,Cozy loft bed,40.73567,-73.98403,Shared room,69,90,Manhattan,144,1
13587,30398373,Fifth Ave/Central Park Studio Apt,40.76334,-73.97809000000002,Entire home/apt,124,62,Manhattan,135,5
13588,30398938,#10 Perfect Location in Manhattan,40.74697000000001,-73.98693,Entire home/apt,76,347,Manhattan,191,4
13589,30399177,Next to train-Spacious-Sleeps 2-Flex Chk In Times,40.82391,-73.94699,Private room,160,178,Manhattan,119,2
13590,30400390,Cozy Exposed Brick Apartment in Brooklyn !,40.68491,-74.00183,Entire home/apt,139,174,Brooklyn,17,0
13591,30400465,Newly Renovated Original Brownstone Studio Space!,40.68747000000001,-73.93609000000002,Entire home/apt,95,140,Brooklyn,83,0
13592,30400542,Amazingly located private room with huge space!,40.74405,-73.89994,Private room,41,272,Queens,40,2
13593,30400750,Luxury one bedroom  with private garden,40.61541,-73.92108,Entire home/apt,132,282,Brooklyn,23,0
13594,30406311,Private room (Bee Room) in Bushwick Brownstone,40.68426,-73.90793000000002,Private room,75,364,Brooklyn,52,2
13595,30406899,Private room (Paris Room) in Bushwick Brownstone,40.68583,-73.90985,Private room,70,364,Brooklyn,48,1
13596,30407158,BEAUTIFUL PRIVATE ROOM IN EAST VILLAGE,40.72658,-73.98803000000002,Private room,100,230,Manhattan,126,2
13597,30407308,La Greka,40.67992,-73.90943,Private room,55,178,Brooklyn,64,5
13598,30415541,"LIC Boho Coze | 2 beds, 5 mins to City!",40.75176,-73.93589,Entire home/apt,125,295,Queens,27,3
13599,30416355,Manhattan Mega Mansion!!!!,40.7648,-73.98899,Entire home/apt,7500,90,Manhattan,143,1
13600,30417665,GETAWAY 4 COUPLES.  Game night. Sleep 5. Free Park,40.83547,-73.94207,Entire home/apt,499,365,Manhattan,78,2
13601,30417877,Private Room in Brooklyn Close to Metro!,40.69044,-73.92636,Private room,50,240,Brooklyn,86,2
13602,30418906,"Cozy, sweet and quiet space",40.63381,-73.96674,Shared room,60,89,Brooklyn,26,1
13603,30420809,Brooklyn Brownstone,40.69021,-73.9373,Entire home/apt,110,182,Brooklyn,98,0
13604,30421561,"Ideal UES 1BR w/ Doorman, near Central Park by Blueground",40.77234,-73.95098,Entire home/apt,298,94,Manhattan,49,0
13605,30421742,"""Mi casa es su casa"" Welcome home",40.71043,-73.96505,Private room,80,157,Brooklyn,43,0
13606,30421981,Nolita/SoHo! Location! Views! Elevator! Free Gym!,40.72065,-73.99282,Entire home/apt,304,364,Manhattan,181,5
13607,30423106,Lou's Palace & Retreat 1-so much for so little,40.65417,-73.74158,Private room,48,180,Queens,14,0
13608,30425770,Queens Corner Lot,40.70524,-73.73349,Entire home/apt,232,339,Queens,13,0
13609,30429469,Time Square - DOUBLE DOUBLE ROOM,40.75472,-73.99713,Hotel room,299,191,Manhattan,149,2
13610,30429620,BIG APPLE - SUNNY  DOUBLE DOUBLE,40.75508,-73.99696,Hotel room,299,191,Manhattan,157,2
13611,30429780,GOTHAM  - DOUBLE DOUBLE,40.75541,-73.99634,Hotel room,299,191,Manhattan,163,1
13612,30429970,TIME SQ WEST- COZY DOUBLE DOUBLE,40.75523,-73.99709,Hotel room,299,191,Manhattan,155,2
13613,30430139,TIME SQ WEST-COZY KING ROOM,40.75659,-73.99866999999998,Hotel room,269,191,Manhattan,117,1
13614,30430185,BIG APPLE - COMFY KING ROOM,40.75655,-73.9969,Hotel room,269,191,Manhattan,148,1
13615,30430235,MANHATTAN WEST - SUNNY KING ROOM,40.75505,-73.99811,Hotel room,269,191,Manhattan,129,1
13616,30430294,MADISON SQ - COZY KING ROOM,40.7561,-73.99855,Hotel room,269,191,Manhattan,112,1
13617,30430747,Google studio,40.63914000000001,-73.94601999999998,Entire home/apt,53,89,Brooklyn,50,1
13618,30434346,"Prime Bedford sunny rm in 1bd apt, near L station.",40.71285,-73.96124,Private room,50,179,Brooklyn,53,0
13619,30437291,Beautiful large room Manhattan/Roosevelt Island,40.7616,-73.95052,Private room,55,365,Manhattan,10,1
13620,30438095,Clean 1 bed apt close to the city & with free gym,40.68325,-73.90637,Entire home/apt,90,365,Brooklyn,51,3
13621,30438204,Bright and Lovely Room Near Manhattan and LGA,40.74713,-73.91324,Private room,27,282,Queens,33,1
13622,30439073,Gorgeous Long Island City 2  bedroom Condo,40.7409,-73.95506,Entire home/apt,300,363,Queens,20,1
13623,30439210,Charming 2 Bedroom in Park Slope,40.67559,-73.97633,Entire home/apt,175,318,Brooklyn,26,2
13624,30440436,Peaceful friendly Spot,40.8478,-73.93636,Private room,41,63,Manhattan,68,3
13625,30440488,Gorgeous Private Bedroom in Madison,40.68561,-73.93085,Private room,38,350,Brooklyn,86,0
13626,30440712,Private Bedroom in Williamsburg Madison,40.68625,-73.93053,Private room,38,365,Brooklyn,91,0
13627,30440903,Amazing Private Bedroom in Bushwick Madison,40.68625,-73.93285999999998,Private room,39,365,Brooklyn,74,0
13628,30441211,Excellent large private room - HK/Columbus Cir,40.76547,-73.98521,Private room,76,143,Manhattan,122,6
13629,30441377,Great access/2min U can use 5 lines(EFMR7),40.74652,-73.89154,Private room,43,15,Queens,45,3
13630,30441751,"Spacious, Sunny Apartment in Bed Stuy",40.68757,-73.94428,Entire home/apt,325,88,Brooklyn,69,0
13631,30442211,Whole Bedroom in Co-Living Space Madison,40.68561,-73.93289,Private room,38,314,Brooklyn,79,0
13632,30442290,Modern Private Bedroom in Stuyvesant Madison,40.68744,-73.93088,Private room,38,365,Brooklyn,97,0
13633,30442333,Queens Getaway Apartment in New York City,40.79118,-73.84766,Entire home/apt,128,354,Queens,7,0
13634,30442508,Bedroom in Brooklyn Madison in Co-living space.,40.68567,-73.93123,Private room,38,365,Brooklyn,86,0
13635,30442585,Luxury Private Bedroom in Williamsburg Madison,40.68589,-73.93056999999997,Private room,38,365,Brooklyn,89,0
13636,30442720,Spacious room in the heart of Bushwick Madison.,40.68616,-73.93136,Private room,38,365,Brooklyn,92,0
13637,30442790,Great Private Bedroom at Great Price Madison,40.68692,-73.9307,Private room,38,361,Brooklyn,91,0
13638,30442870,Furnished Bedroom in Brooklyn Madison,40.68639,-73.93069,Private room,38,313,Brooklyn,92,0
13639,30442999,Private Bedroom in heart of Bushwick Madison,40.68726,-73.93289,Private room,38,365,Brooklyn,88,0
13640,30443032,Modern Williamsburg Beauty,40.71079,-73.95192,Entire home/apt,154,28,Brooklyn,62,3
13641,30443067,Beautiful Bedroom in Stuyvesant Madison,40.68737,-73.93132,Private room,38,365,Brooklyn,94,0
13642,30443115,Modern Bedroom in Williamsburg Madison,40.68607,-73.93235,Private room,38,340,Brooklyn,79,0
13643,30443961,"Cozy Private Bedroom in NYC ""LES"" Manhattan!",40.71383,-73.98867,Private room,99,357,Manhattan,112,1
13644,30443976,Times Square Palace,40.76006,-73.98589,Entire home/apt,2500,365,Manhattan,217,7
13645,30444886,A true NYC experience,40.77651,-73.95981,Private room,77,22,Manhattan,54,1
13646,30445539,Cozy & clean private bedroom. Brooklyn NY,40.71218,-73.9363,Private room,56,102,Brooklyn,37,1
13647,30446253,"Affordable, quiet, tasteful bedspace",40.65459,-73.94843,Private room,38,272,Brooklyn,53,2
13648,30449111,Bxny Yankees,40.83513,-73.91797,Private room,99,1,Bronx,128,2
13649,30452520,"Cozy bedroom in heart of Manhattan, next to Empire",40.74815,-73.98374,Shared room,100,89,Manhattan,177,3
13650,30457958,East village renovated studio,40.72715,-73.9848,Entire home/apt,150,61,Manhattan,134,0
13651,30459902,Fantastic Lower East Side Flat! #backyard #cozy,40.71643,-73.98722,Entire home/apt,165,311,Manhattan,134,3
13652,30463017,Classy welcoming 3-bedroom - 20 Mins to Manhattan,40.69058,-73.91402,Entire home/apt,300,177,Brooklyn,63,0
13653,30463419,New Years  in NYC - in a Gold Star Resort,40.76424,-73.98143,Private room,350,3,Manhattan,141,7
13654,30465706,Big Room in Townhouse Close to 5 Medical Centers,40.6702,-73.92305999999998,Private room,59,236,Brooklyn,93,0
13655,30465758,Medium room in Harlem on 141 st Manhattan NY 10030,40.81897,-73.94004,Private room,60,128,Manhattan,102,1
13656,30467797,"Manhattan Calm Apt, 15 mins to NYC midtown.",40.81337,-73.95209,Private room,46,90,Manhattan,115,1
13657,30468020,"Room w/ Private Balcony, Next to Train, LGA/MNHTN",40.74489000000001,-73.90981,Private room,22,313,Queens,28,1
13658,30468736,"Large, self contained apt in Brooklyn. Near park.",40.66184000000001,-73.9495,Entire home/apt,205,250,Brooklyn,58,1
13659,30470126,Spacious and Cozy Room - Just like Home,40.6963,-73.89965,Private room,40,251,Queens,38,1
13660,30474972,1 bedroom in newly renovated apartment,40.82375,-73.94381,Private room,45,88,Manhattan,127,1
13661,30476455,Large Studio in Forest Hills,40.71163,-73.84319,Entire home/apt,135,363,Queens,1,0
13662,30476876,"Cozy studio is all you need, 20 mins to Manhattan",40.76184,-73.91443000000002,Entire home/apt,126,228,Queens,37,0
13663,30483899,"Sunny, Spacious Apartment on Upper East Side",40.78695,-73.94218000000002,Entire home/apt,195,364,Manhattan,83,0
13664,30494093,Sunny garden apartment in historic Brooklyn,40.68417,-73.98498000000002,Entire home/apt,125,166,Brooklyn,84,1
13665,30495769,"WATERFRONT luxury apt, best view in williamsburg!!",40.7177,-73.96346,Entire home/apt,259,67,Brooklyn,26,0
13666,30496490,@@@Prime Location 2 Bedrooms NYC@@@,40.75054,-73.98385999999998,Entire home/apt,365,158,Manhattan,202,5
13667,30496651,Sunny Bedroom in Magical Ditmas Park,40.63895,-73.96619,Private room,40,362,Brooklyn,38,1
13668,30497529,1 Bedroom in east village,40.72579,-73.98344,Entire home/apt,125,302,Manhattan,124,0
13669,30499109,Summer in NYC the entire apartment in Brooklyn,40.69811,-73.91176,Entire home/apt,95,71,Brooklyn,66,2
13670,30500601,Lovely 2 Bedroom Share off Bedford,40.71805,-73.95309,Private room,80,89,Brooklyn,26,1
13671,30501956,"Entire studio, 3 beds w/ Kitchenette, own bath.",40.75166,-73.90108000000002,Private room,80,84,Queens,34,2
13672,30502914,Family Suite Beautiful Brooklyn Home,40.65521,-73.92098,Private room,118,312,Brooklyn,46,0
13673,30507928,Private Entrance Room in the HEART of the Village,40.71982,-73.98946,Shared room,150,365,Manhattan,153,5
13674,30508185,Cozy private bedroom,40.66894,-73.85369,Private room,60,19,Queens,12,0
13675,30511096,Private room,40.63866,-74.01746,Private room,46,365,Brooklyn,50,1
13676,30511114,"Snug Room w/ own bath, 3mins to 30th Ave Station",40.76677,-73.92408,Private room,55,252,Queens,43,1
13677,30511301,Sunny Apartment in Williamsburg (1000sqf),40.70662,-73.95289,Entire home/apt,117,151,Brooklyn,51,3
13678,30511773,"Sunny, Comfy, Artsy 1BR in Astoria",40.76631,-73.92545,Private room,80,346,Queens,36,1
13679,30512304,Quiet and safe one bedroom in Upper Manhattan,40.85502,-73.92763000000002,Entire home/apt,110,351,Manhattan,55,1
13680,30512507,Cozy Sunbathed Studio in Brooklyn,40.68462,-73.94055999999998,Entire home/apt,75,1,Brooklyn,80,0
13681,30514043,Spacious & Renovated Room in a Brooklyn Townhouse!,40.6907,-73.91157,Private room,40,69,Brooklyn,54,0
13682,30514166,Queen Bedroom newly renovated Bushwick Apartment,40.70552,-73.92947,Private room,40,179,Brooklyn,36,1
13683,30514401,1 bedroom,40.85025,-73.94105,Private room,50,119,Manhattan,47,2
13684,30524703,Bright 1 Bedroom Apartment in Prime Manhattan area,40.77203,-73.95988,Entire home/apt,163,364,Manhattan,53,2
13685,30526105,A cozy place,40.71422000000001,-73.98808000000002,Entire home/apt,100,73,Manhattan,106,2
13686,30531246,"Luxury Apt, 1 BR, Stainless Steel Appliances",40.70755,-73.94892,Entire home/apt,75,337,Brooklyn,59,3
13687,30535180,Cozy poet’s room in Central Manhattan,40.7503,-73.97747,Private room,750,87,Manhattan,102,3
13688,30536087,Time Square South Deluxe King Room,40.75622,-73.99683,Hotel room,269,191,Manhattan,152,1
13689,30537134,Flushing downtown  luxury suite,40.74449,-73.83476,Private room,79,173,Queens,3,0
13690,30537849,New Garden Apt in the Heart of Park Slope,40.673,-73.97721,Entire home/apt,250,84,Brooklyn,27,0
13691,30551807,Bedford Ave Apartment,40.72109,-73.95403,Entire home/apt,99,5,Brooklyn,29,1
13692,30552204,Bright Luxe Williamsburg Home - 4br 2ba,40.70807,-73.95604,Entire home/apt,315,282,Brooklyn,52,2
13693,30554660,STEPS TO COOL BARS AND COFFEE SHOPS! B/1,40.68548,-73.95679,Private room,45,363,Brooklyn,56,2
13694,30555359,YOUR BROOKLYN HOME!  COZY + COMFY + CONVENIENT!B/2,40.68612,-73.95806,Private room,50,365,Brooklyn,52,1
13695,30555898,"Nice, Clean and quiet place in Williamsburg",40.71954,-73.9461,Private room,100,365,Brooklyn,34,0
13696,30556230,THE BEST LOCATION TO EXPERIENCE NYC!  B/3,40.68736,-73.95777,Private room,59,363,Brooklyn,56,2
13697,30557658,SERENE ESCAPE IN THE BUSY CITY!  L/3,40.68737,-73.95798,Private room,48,363,Brooklyn,56,2
13698,30557920,Great private studio with beautiful backyard,40.5864,-73.9432,Entire home/apt,72,87,Brooklyn,18,0
13699,30558097,"Cozy, Artistic garden floor apt. In Bed-Stuy",40.68879,-73.9534,Shared room,70,90,Brooklyn,62,1
13700,30558568,ALL YOU COULD WANT FOR YOUR STAY IN BK!  L/4,40.68606,-73.95752,Private room,40,250,Brooklyn,52,1
13701,30559387,Brooklyn 1 room,40.62071,-73.99911999999998,Private room,48,312,Brooklyn,19,1
13702,30561918,Brooklyn Sunset,40.64954,-74.00166,Private room,45,83,Brooklyn,36,0
13703,30562230,Cozy 1 bedroom in Clinton Hill with a backyard!,40.6956,-73.96885,Entire home/apt,190,84,Brooklyn,35,0
13704,30562328,Large Room 11minutes to Manhattan NYC at Safe area,40.7419,-73.90236,Private room,89,219,Queens,33,1
13705,30565107,Walk to New World Mall. #7 Subway Main St.Flushing,40.76389,-73.82349,Private room,49,90,Queens,43,0
13706,30565284,Great for family/friends! 3 bdrm duplex sleeps 8!,40.65861,-73.73671999999998,Entire home/apt,250,62,Queens,17,0
13707,30567518,Private Bedroom,40.67315,-73.9288,Private room,79,358,Brooklyn,105,0
13708,30567765,"Bedstuy is the best, where I rest my chest",40.68079,-73.94719,Entire home/apt,150,177,Brooklyn,90,1
13709,30568497,Comfy Haven,40.77648,-73.97895,Entire home/apt,175,143,Manhattan,50,3
13710,30570796,"Super safe ,  Apartment in the Posh area of NYC",40.77657,-73.96115,Entire home/apt,299,15,Manhattan,46,1
13711,30577273,A safe room to stay in Manhattan. Clean & sunny.,40.81254000000001,-73.94199,Private room,34,355,Manhattan,118,1
13712,30578526,Extra large room in Central Brooklyn,40.68422,-73.92314,Private room,50,96,Brooklyn,90,0
13713,30578954,Beautiful Master Bedroom & Private Bath,40.67199,-73.88253,Private room,30,242,Brooklyn,72,1
13714,30580115,Spacious artsy private bedroom,40.72176,-73.98825,Private room,115,3,Manhattan,143,3
13715,30584271,"brilliant clean,beautiful room New!",40.64743,-73.94355999999998,Private room,33,37,Brooklyn,50,0
13716,30584470,Purple Room in Artist + Activist Loft,40.69005,-73.95886,Private room,30,6,Brooklyn,41,2
13717,30584948,All Girls Studio Apt.,40.74374,-73.97998,Entire home/apt,300,90,Manhattan,127,2
13718,30585278,"Bright, warm & wonderful bedroom in Greenpoint",40.72386,-73.9506,Private room,96,88,Brooklyn,23,1
13719,30586563,"Charming, Quiet Prewar Apt in Midtown, Manhattan",40.75426,-73.96524000000002,Entire home/apt,182,112,Manhattan,46,1
13720,30587285,Spice island  nook,40.6514,-73.95015,Private room,35,237,Brooklyn,52,1
13721,30587740,Mogul Hideout - Modern Lifestyle 5 min from JFK,40.67156,-73.74383,Entire home/apt,94,2,Queens,8,0
13722,30588700,Great unit in prime Williamsburg,40.71716,-73.95183,Entire home/apt,214,178,Brooklyn,31,2
13723,30589636,Furnished 1000sq large 2bed + office in Harlem,40.81315,-73.9511,Entire home/apt,3200,365,Manhattan,132,1
13724,30590147,"Williamsburg private, comfy, bright room",40.70929,-73.94719,Private room,50,342,Brooklyn,49,1
13725,30590831,Flushing luxury suite in basement with window,40.74565,-73.83346,Private room,75,365,Queens,7,0
13726,30590895,Flushing downtown luxury suite,40.7439,-73.83261,Private room,73,173,Queens,4,0
13727,30590921,Feels Like Home Near JFK and LGA,40.66745,-73.89217,Private room,39,339,Brooklyn,75,2
13728,30591478,Spacious-Sleeps 2-Next to trains-Flex Chk In Times,40.82428,-73.94854000000002,Private room,160,180,Manhattan,109,2
13729,30592244,The NYC Quick Stay- Flexible Check-In,40.82565,-73.94815,Private room,65,178,Manhattan,111,2
13730,30592373,Gorgeous Jackson Heights Queens 1 Private Bedroom,40.74921,-73.87935,Private room,100,179,Queens,62,2
13731,30593639,Amazing Luxury Loft in Williamsburg,40.71101,-73.96439000000002,Entire home/apt,180,174,Brooklyn,46,0
13732,30593915,Flushing downtown luxury suite,40.74548,-73.8341,Private room,73,180,Queens,5,0
13733,30594172,Flushing downtown large single room,40.74444,-73.83281,Private room,63,173,Queens,5,0
13734,30595611,Awesome 2 Bedroom in the heart of the city!,40.76323,-73.98893000000002,Entire home/apt,245,6,Manhattan,191,2
13735,30597566,"Central Park S. Doorman, elevator, laundry, bedroo",40.76698,-73.97988000000002,Private room,60,173,Manhattan,89,5
13736,30644741,Huge master in doorman blding. Rooftop/gym/laundry,40.7086,-74.01375999999998,Private room,75,19,Manhattan,67,9
13737,30662063,Margaret's Place | Studio Apartment,40.67108,-73.97222,Entire home/apt,135,275,Brooklyn,8,1
13738,30663246,Easter in Greenpoint! Perfect for families...,40.72681,-73.95359,Entire home/apt,150,180,Brooklyn,22,1
13739,30674177,Cozy Brooklyn Studio Apartment!,40.67383,-73.96068000000002,Entire home/apt,80,36,Brooklyn,32,4
13740,30674463,Prime Location Affordable 2 Bedrooms,40.75234,-73.98591,Entire home/apt,152,84,Manhattan,264,8
13741,30674696,2 bedroom in 2 Bridges!,40.7129,-73.99703000000002,Entire home/apt,102,365,Manhattan,92,0
13742,30675435,NY TIME SQUARE DOUBLE ROOM-NON SMOKING,40.75641,-73.9971,Private room,80,281,Manhattan,146,1
13743,30676672,New York City cozy creative,40.76117,-73.96019,Private room,70,90,Manhattan,64,0
13744,30677434,Private ROOM & Private BATH  w/Parking,40.72961,-73.80861999999998,Private room,60,128,Queens,33,0
13745,30685991,Sunny Spacious New Brooklyn Condo,40.73578,-73.95369000000002,Entire home/apt,300,292,Brooklyn,15,0
13746,30686870,Large bedroom,40.63628,-73.9697,Private room,44,358,Brooklyn,33,0
13747,30686886,"The Manhattan Club New York June 17-24, 2020.",40.76435,-73.98196999999998,Entire home/apt,200,212,Manhattan,142,7
13748,30686973,Tranquil oasis in the fast pace of NYC,40.7189,-73.98263,Private room,150,250,Manhattan,129,2
13749,30689655,Light Drenched Brooklyn Haven,40.67409,-73.97546,Entire home/apt,100,47,Brooklyn,25,2
13750,30691484,Luxury in Brooklyn,40.68225,-73.90720999999998,Entire home/apt,113,87,Brooklyn,54,4
13751,30696051,Modern Spacious Studio just 1 min To Bus Stop,40.6998,-73.89350999999998,Entire home/apt,101,244,Queens,35,0
13752,30696675,"High wifi , private space and private room",40.65679,-73.91631,Private room,100,365,Brooklyn,63,0
13753,30699302,*Corona safe* Prime Williamsburg / Bedford Ave Apt,40.71486,-73.96125,Private room,50,90,Brooklyn,45,1
13754,30700892,MILES DAVIS BIG BEAUTIFUL BEDROOM,40.80822,-73.94051,Private room,90,158,Manhattan,126,1
13755,30702161,JIMI HENDRIX BIG BEAUTIFUL BEDROOM,40.80847,-73.94044,Private room,90,158,Manhattan,128,1
13756,30702384,SHOW STOPPER/BEST APARTMENT IN HARLEM,40.80701,-73.94041,Entire home/apt,500,158,Manhattan,117,2
13757,30703449,"Cool, Clean and Close to All !",40.6775,-73.9634,Entire home/apt,129,90,Brooklyn,38,0
13758,30705353,Modern Brownstone 1bd Apt with Sunny Garden,40.6881,-73.95356,Entire home/apt,128,67,Brooklyn,58,1
13759,30706817,Large Sunny 2 Bedrooms in Manhattan-Steps2Subway,40.79819000000001,-73.94294000000002,Private room,79,364,Manhattan,130,2
