,id,name,latitude,longitude,room_type,price,availability_365,neighbourhood_group
11295,25446811,"Quiet Williamsburg Studio, Private Bath & Entrance",40.7117,-73.94388000000001,Private room,125,23,Brooklyn
11296,25448433,Large BR 1 Block From Subway 20 min to Manhattan,40.73057,-73.86693000000001,Private room,70,180,Queens
11297,25448475,Luxurious Clean  room 20 min away from Manhattan,40.73731,-73.9345,Private room,43,70,Queens
11298,25452119,Great Williamsburg Spot,40.71071,-73.95957,Private room,150,90,Brooklyn
11299,25454559,SPACIOUS COZY PRIVATE ROOM,40.66805,-73.95324000000001,Private room,80,37,Brooklyn
11300,25455908,Private Room in Quiet 2-BR UWS Apartment,40.80109,-73.96523,Private room,61,140,Manhattan
11301,25456296,Comfy single private room at quiet area in Queens,40.71617,-73.7625,Private room,51,37,Queens
11302,25456714,Charming★Central★Clean★Quiet 2BRDuplex☼Balcony★LES,40.7202,-73.98613,Entire home/apt,209,334,Manhattan
11303,25456951,Beautiful 1 bedroom apt with private rooftop,40.71465,-73.96172,Entire home/apt,190,125,Brooklyn
11304,25457583,Washington Heights Tranquil Getaway Bedroom,40.834579999999995,-73.94227,Private room,70,179,Manhattan
11305,25460977,Fresh Studio in Brooklyn Townhouse,40.6697,-73.93334,Entire home/apt,86,6,Brooklyn
11306,25468554,Workspace Room 3,40.68674,-73.9151,Private room,36,365,Brooklyn
11307,25474632,Sunny Private Room 20 Minutes to Times Square,40.7639,-73.93199,Private room,80,90,Queens
11308,25475257,Cool stylish Clinton Hill full apartmt near subway,40.68553,-73.95965,Entire home/apt,130,13,Brooklyn
11309,25475518,Carnegie Hill-Clean Small 1 bedroom,40.78703,-73.94740999999999,Entire home/apt,99,348,Manhattan
11310,25475944,Tourist spot,40.81578,-73.90132,Private room,30,350,Bronx
11311,25476838,Private Apartment w/Sunny Balcony in Riverdale NYC,40.903290000000005,-73.89990999999999,Entire home/apt,105,312,Bronx
11312,25476912,3rd floor: Charming 2 BR guest suite with balcony,40.57592,-73.84823,Private room,200,348,Queens
11313,25477608,Bright Private Bedroom close to Central Park,40.774029999999996,-73.98803000000001,Private room,64,85,Manhattan
11314,25480524,Beautiful Room for 2 in Manhattan,40.77263,-73.98997,Private room,64,56,Manhattan
11315,25482581,Modern Room with Bathroom near Central Park,40.77471,-73.98955,Private room,89,32,Manhattan
11316,25484515,Your Home away from Home,40.8901,-73.84031,Private room,125,253,Bronx
11317,25484596,East Williamsburg Studio w/Private Balcony & Views,40.715709999999994,-73.94396,Entire home/apt,185,362,Brooklyn
11318,25486302,Luxurious Apt in the heart of Manhattan,40.74483,-73.97955999999999,Entire home/apt,99,365,Manhattan
11319,25487254,STUNNINGLY COMFORTABLE UWS HI-RISE STUDIO APT,40.79444,-73.96613,Entire home/apt,195,227,Manhattan
11320,25487784,City Suite,40.683440000000004,-73.92373,Private room,68,6,Brooklyn
11321,25489369,Charming Old Greenwich Village Duplex,40.73281,-74.00205,Entire home/apt,325,67,Manhattan
11322,25492295,"Style, Comfort & Convenience in NYC getaway",40.80462,-73.95622,Entire home/apt,219,180,Manhattan
11323,25492971,Midtown/Connect host before booking,40.78575,-73.97429,Private room,40,235,Manhattan
11324,25497712,NEW Perfect private room near Two Bridges IV,40.71252,-73.98765,Private room,92,365,Manhattan
11325,25499011,NEW Wonderful private room near Two Bridges II,40.7107,-73.98759,Private room,89,365,Manhattan
11326,25503835,Hidden Gem in Canarsie-FREE private parking,40.64516,-73.89684,Entire home/apt,118,161,Brooklyn
11327,25511717,"Gorgeous summer spot in boerum hill, brooklyn!",40.684940000000005,-73.9885,Private room,1333,365,Brooklyn
11328,25516958,Quiet Cozy Chelsea Studio,40.74326,-74.00278,Entire home/apt,190,89,Manhattan
11329,25517407,Spacious room in prime Willyb! Steps 2 Bedford L,40.71777,-73.95824,Private room,75,6,Brooklyn
11330,25518572,"NY Kosher Place for LE$$ (Near Ave J  , ""Q"" Train)",40.62441,-73.96072,Entire home/apt,50,320,Brooklyn
11331,25518658,Charming loft in a old town house,40.73291,-74.00916,Entire home/apt,190,89,Manhattan
11332,25519328,Summer Luxury in Harlem !!!,40.809779999999996,-73.94408,Shared room,225,83,Manhattan
11333,25519810,"Bright, airy room in brownstone",40.67692,-73.9531,Private room,110,159,Brooklyn
11334,25521464,It's A SHORE THING for the Fall Season!,40.58829,-73.79975,Entire home/apt,388,342,Queens
11335,25537456,Prime East 62nd Street with Private Garden Terrace,40.764179999999996,-73.96741999999999,Entire home/apt,90,67,Manhattan
11336,25538397,3 bedroom Tourist's heaven 2nd floor,40.760940000000005,-73.92949,Entire home/apt,189,365,Queens
11337,25541005,WeLive Wall Street -- One Bedroom Double Apartment,40.70583,-74.00545,Hotel room,291,364,Manhattan
11338,25545177,Beautiful room in Ridgewood,40.7054,-73.90233,Private room,80,90,Queens
11339,25552076,Private Garden. Trendy Williamsburg location!,40.7129,-73.94251,Entire home/apt,139,45,Brooklyn
11340,25571627,Beautiful Modern Spacious 3 bedroom Apartment,40.62915,-73.9198,Entire home/apt,136,320,Brooklyn
11341,25580113,2000sqf Modern Loft style Townhouse Williamsburg,40.715790000000005,-73.93892,Entire home/apt,550,85,Brooklyn
11342,25584852,Huge Room With TV Uptown Manhattan,40.8395,-73.94156,Private room,65,89,Manhattan
11343,25587778,Cozy Bedroom Full of Sunshine,40.74286,-73.89163,Private room,55,251,Queens
11344,25587783,Amazing Artist-Inspired Loft in Bushwick Brooklyn,40.70783,-73.92143,Private room,150,173,Brooklyn
11345,25602541,High Ceiling Loft in Flatiron (3 mins to Subway),40.74029,-73.98337,Entire home/apt,200,256,Manhattan
11346,25606022,Sophisticated and Cozy Pre-War 2 bedroom,40.7982,-73.97063,Entire home/apt,135,363,Manhattan
11347,25610763,Large Room In New York City - Best Location - 43D4,40.7551,-73.99674,Private room,150,365,Manhattan
11348,25616450,1st Floor Cozy 1Br Apt. Near YANKEE STADIUM,40.82936,-73.90867,Entire home/apt,150,180,Bronx
11349,25619146,Beautiful Parlor Fl. 1 br - Historic Clinton hill,40.68339,-73.9645,Entire home/apt,102,90,Brooklyn
11350,25622377,The Green Room,40.63808,-73.9001,Private room,70,344,Brooklyn
11351,25626152,Comfortable Flatbush Bedroom & Living Room (Rm# 3),40.64987,-73.93855,Private room,55,343,Brooklyn
11352,25635162,LARGE SUNNY 1BD 10 MIN TO MANHATTAN,40.758590000000005,-73.91334,Entire home/apt,113,106,Queens
11353,25666271,Best Area Times Square-Hudson Yards BedRoom - 21B4,40.75374,-73.99517,Private room,150,365,Manhattan
11354,25668516,Best Location New York City Center Bedroom - 12AR,40.75407,-73.99528000000001,Private room,150,365,Manhattan
11355,25672362,Sunny 2 Bedroom Apt in Bed Stuy 20min to Manhattan,40.692240000000005,-73.93434,Entire home/apt,150,83,Brooklyn
11356,25674277,Private room right next to Central Park!!,40.794259999999994,-73.96424,Private room,64,334,Manhattan
11357,25674371,Percice Home away from home!,40.71288,-73.74334,Entire home/apt,100,57,Queens
11358,25677571,Manhattan View Garden Home,40.74646,-73.95324000000001,Entire home/apt,600,161,Queens
11359,25678517,Upper West Side private room by Central Park,40.794109999999996,-73.96427,Private room,96,291,Manhattan
11360,25678522,Quiet one bedroom apartment in West Village,40.734159999999996,-74.00424,Entire home/apt,170,72,Manhattan
11361,25679101,Room at walking distance from Central Park!,40.79613,-73.96468,Private room,90,323,Manhattan
11362,25679709,Stylish Private Room by Central Park!,40.795559999999995,-73.96209,Private room,61,324,Manhattan
11363,25680531,Large Bedroom Near Major Attractions NYC - 33C4,40.75391,-73.99709,Private room,150,365,Manhattan
11364,25681692,New York City Bedroom-Best Area For Tourism - 61F2,40.7558,-73.99677,Private room,150,365,Manhattan
11365,25684094,Surfin’ Bird House Red at Rockaway Beach,40.584990000000005,-73.81599,Entire home/apt,271,44,Queens
11366,25689024,Clean & Contact Free_Brooklyn Secret Spot,40.64172,-73.93073000000001,Entire home/apt,55,1,Brooklyn
11367,25719557,Big Apple Retreat,40.71301,-73.90716,Entire home/apt,129,326,Queens
11368,25725858,Comfortable friendly atmosphere,40.69449,-73.93726,Private room,75,365,Brooklyn
11369,25727611,Beautiful  room,40.693290000000005,-73.93906,Private room,88,365,Brooklyn
11370,25733612,Spacious Modern Light-Filled Studio With a View,40.659,-73.96191,Entire home/apt,99,88,Brooklyn
11371,25734018,Fully renovated Park Slope brownstone apartment,40.67707,-73.97505,Entire home/apt,549,343,Brooklyn
11372,25736749,UpperWestSide/2B1BA/SHORT-TERM/FURNISHED,40.79874,-73.96649000000001,Entire home/apt,220,87,Manhattan
11373,25737165,Lux Studio Suite+ Kitchen+Gym+Rooftop @FiDi!,40.706590000000006,-74.01002,Entire home/apt,132,229,Manhattan
11374,25739336,1st flr hugeW room Bklyn D train shopping/ corner,40.63244,-73.99338,Private room,49,89,Brooklyn
11375,25740704,Beautifully Renovated 3BD/2BA ☆ 1 Block to Subway,40.64707,-73.95074,Entire home/apt,125,340,Brooklyn
11376,25743841,Spend the Summer in NYC,40.768570000000004,-73.95455,Entire home/apt,130,327,Manhattan
11377,25748111,Room in Astoria,40.75797,-73.91741,Private room,50,312,Queens
11378,25765042,Awesome Private Bushwick studio!,40.69911,-73.91277,Entire home/apt,175,142,Brooklyn
11379,25767382,Duplex with private terrace in Williamsburg,40.7128,-73.96244,Entire home/apt,135,263,Brooklyn
11380,25769883,Private room + bathroom in 2 bed apartment,40.681740000000005,-73.94436999999999,Private room,88,179,Brooklyn
11381,25771285,Bright and Clean Harlem Guest Room,40.82823,-73.93925,Private room,50,159,Manhattan
11382,25775969,WOMEN ONLY - Private room in Harlem apartment! (A),40.80018,-73.95379,Private room,65,59,Manhattan
11383,25776914,BROOKLYN Quiet Den,40.64795,-73.89336999999999,Private room,30,68,Brooklyn
11384,25779464,Lovely Room in the Heart of Manhattan,40.81118,-73.94230999999999,Private room,38,352,Manhattan
11385,25779937,Simple & Convenient Manhattan Room,40.81207,-73.94359,Private room,35,283,Manhattan
11386,25781295,Big private room in Sunnyside NYC 7 min Subway,40.73575,-73.9206,Private room,61,347,Queens
11387,25781535,Great private room in NYC 20 min to Manhattan,40.73692,-73.91967,Private room,59,346,Queens
11388,25782709,Spacious Private Room Near A C train in Brooklyn,40.68096,-73.93706999999999,Private room,45,320,Brooklyn
11389,25784269,Private room,40.73662,-73.86246,Private room,40,180,Queens
11390,25786000,Explorer's Apartment,40.75565,-73.96722,Entire home/apt,192,122,Manhattan
11391,25802121,Large studio near Central Park/Columbus Circle,40.76506,-73.98298,Entire home/apt,80,334,Manhattan
11392,25802893,Cozy Artist Apartment,40.64512,-73.99839,Entire home/apt,70,68,Brooklyn
11393,25804970,Tropical Room in Brooklyn Heights,40.69872,-73.99338,Private room,75,53,Brooklyn
11394,25805430,A Contemporary Homelike Stay in the Best of BK,40.63961,-73.93281,Entire home/apt,125,252,Brooklyn
11395,25807815,A classy room in Harlem,40.82375,-73.94426,Private room,41,364,Manhattan
11396,25810632,Room w/ Private Entrance-Times Square NYC! - 22B,40.75393,-73.99558,Private room,120,361,Manhattan
11397,25810744,Best Location For True New Yorker Stay Room - 51E3,40.75554,-73.99701999999999,Private room,75,365,Manhattan
11398,25811825,A Perfect Match! The NYC All-Rounder Apartment,40.75652,-73.99069,Entire home/apt,109,39,Manhattan
11399,25812700,"Airy, 5Bdr Duplex Brownstone 20 minutes NYC/Groups",40.683209999999995,-73.91979,Entire home/apt,282,259,Brooklyn
11400,25812971,Spacious and minimal apt in the heart of NYC,40.71676,-73.99348,Entire home/apt,100,195,Manhattan
11401,25813254,Room In City Center New York City-Hudson Yard 23B1,40.75437,-73.9964,Private room,200,365,Manhattan
11402,25813279,"Charming Neighborhood, Charming Studio to Share",40.78099,-73.97933,Shared room,68,358,Manhattan
11403,25813322,"Elegant private room with ROOFTOP, close to train",40.66302,-73.9457,Private room,80,89,Brooklyn
11404,25813796,Fanta Sea Home 2,40.665279999999996,-73.91829,Private room,50,355,Brooklyn
11405,25814039,Cosy soulful studio in the Upper West Side,40.791,-73.97545,Entire home/apt,105,59,Manhattan
11406,25814918,Spacious Room In New York City-Hudson Yards - 21B3,40.75396,-73.99684,Private room,150,365,Manhattan
11407,25815036,Cozy Room Great Price in Bushwick Bklyn! (Suite 4),40.68853,-73.90613,Private room,46,36,Brooklyn
11408,25815764,Large Room Near Times Square/Penn Station - 23B3,40.7557,-73.99563,Private room,200,365,Manhattan
11409,25816999,Mamas 2 twins purple #4 boro pk 2nd flr D train,40.632940000000005,-73.99316999999999,Private room,48,179,Brooklyn
11410,25817824,Modern Apartment☆5 Mins to Subway☆40 Mins to NYC☆,40.6464,-73.95106,Private room,112,361,Brooklyn
11411,25820809,Shared room for Female   in Hell's Kitchen 3,40.762570000000004,-73.98886,Shared room,69,365,Manhattan
11412,25823670,"Adorable UES Studio w/ Balcony, Gym + Doorman by Blueground",40.775940000000006,-73.95559,Entire home/apt,229,310,Manhattan
11413,25826202,Clean & Comfortable Room In NYC Center 63F2,40.75396,-73.99571,Private room,110,365,Manhattan
11414,25828589,The Sound of Brooklyn,40.65248,-73.95278,Private room,45,165,Brooklyn
11415,25829582,***WELCOME TO MI CASA TU CASA NEAR JFK/LGA AIRPORT,40.72691,-73.85478,Private room,40,67,Queens
11416,25830098,Convenient Place to Crash in Williamsburg,40.715559999999996,-73.9502,Private room,60,87,Brooklyn
11417,25833495,Family and Friends Peaceful Home,40.62635,-73.93565,Private room,82,90,Brooklyn
11418,25834067,Private Studio Apartment In New York Center - 11A,40.75571,-73.99647,Private room,150,365,Manhattan
11419,25834338,1 bdrm apt / Prime Wburg / steps 2 Bedford L,40.71767,-73.95902,Entire home/apt,150,281,Brooklyn
11420,25834662,Large Room Near Times Square & NYC Center - 41D4,40.75545,-73.99556,Private room,150,365,Manhattan
11421,25838887,"Private bedroom with Bath Chinatown, NYC, #3",40.71471,-73.99514,Private room,89,180,Manhattan
11422,25838923,"Private bedroom in Chinatown, NYC, #1",40.71457,-73.9958,Private room,78,180,Manhattan
11423,25841637,"Two double beds, New York, Chinatown, #2",40.714,-73.99571,Private room,118,180,Manhattan
11424,25842433,*THE BUSINESS TRAVELER ROOM*,40.7448,-73.88176999999999,Private room,41,342,Queens
11425,25860068,"SPRING IN NYC!  PRIV. RM WITH WINDW,CLOSET, ELEV",40.77655,-73.94651,Private room,70,364,Manhattan
11426,25865718,Beautiful duplex in New York,40.79788,-73.93265,Entire home/apt,180,254,Manhattan
11427,25868383,Awesome Central Park Room. Cozy Manhattan Space.,40.79322,-73.94038,Private room,18,147,Manhattan
11428,25868880,Large studio near Central Park/Columbus Circle,40.76582,-73.98409000000001,Entire home/apt,125,364,Manhattan
11429,25870547,East Vilage Sleeping Space Semi-Private Room,40.72433,-73.9789,Private room,52,347,Manhattan
11430,25871147,Large Luxury Loft in TriBeCa,40.7151,-74.0073,Private room,295,89,Manhattan
11431,25883016,Queens pied-à-terre apartment (Photo/ Video ONLY ),40.72548,-73.88233000000001,Entire home/apt,2000,90,Queens
11432,25885192,Cozy Upper East Side apartment,40.78029,-73.95251999999999,Entire home/apt,125,67,Manhattan
11433,25885278,"Cozy 1 bedroom apartment in Throggs neck, bronx",40.82257,-73.83773000000001,Entire home/apt,100,89,Bronx
11434,25887161,Small 1-bedroom in East Harlem,40.7942,-73.94532,Entire home/apt,135,126,Manhattan
11435,25887684,Gorgeous Two Br Apt in Jamaica Estates.,40.71434,-73.78805,Entire home/apt,104,161,Queens
11436,25887913,"Cozy Room Great Price in Bushwick, Bklyn!(Suite 3)",40.68912,-73.90848000000001,Private room,45,82,Brooklyn
11437,25888428,Brand New Astoria Suite (large studio),40.71306,-74.00569,Entire home/apt,225,86,Manhattan
11438,25891897,"Loft space 
Private floor private events
Sleeps 5",40.795159999999996,-73.93932,Entire home/apt,300,365,Manhattan
11439,25892653,Bright and  New 1-Bedroom Condo in Bushwick,40.68723,-73.90953,Entire home/apt,88,10,Brooklyn
11440,25894828,Sunny & Charming Close to Manhattan Great Roommate,40.684020000000004,-73.95336999999999,Private room,49,89,Brooklyn
11441,25894924,A Hidden Gem in Queens,40.68257,-73.77949,Entire home/apt,75,7,Queens
11442,25904988,Bedstuy spacious townhouse w. amazing backyard,40.68242,-73.92788,Entire home/apt,250,210,Brooklyn
11443,25917853,Convenient Modern Brooklyn Studio Apartment,40.66113,-73.95943,Entire home/apt,109,188,Brooklyn
11444,25918623,Sunny & Cheery Bronx Home in Mott Haven,40.8084,-73.92036999999999,Entire home/apt,125,248,Bronx
11445,25937108,Luxury 2 Bedroom Grand Central,40.75058,-73.97746,Entire home/apt,150,365,Manhattan
11446,25940097,"Architectural Modern Townhouse, Columbia U, Harlem",40.806090000000005,-73.95258000000001,Entire home/apt,800,133,Manhattan
11447,25942651,ELLIS 56-4 *COLUMBIA PRESBYTERIAN HOSPITAL AREA,40.84135,-73.94011,Private room,65,364,Manhattan
11448,25943177,"Lovely room with private bathroom, near Manhattan",40.73657,-73.91975,Private room,88,346,Queens
11449,25944038,Cozy neat & tidy ROOM close to UN and Central Park,40.76226,-73.96117,Private room,50,6,Manhattan
11450,25944708,DOUBLE SHARED BATHROOM,40.73535,-73.98506,Private room,60,363,Manhattan
11451,25946909,Comfortable apartment in Lower Manhattan,40.736999999999995,-73.98654,Entire home/apt,140,180,Manhattan
11452,25946924,BEST DEAL in NYC - Cute and Cozy Room Times Square,40.75854,-73.98988,Private room,87,191,Manhattan
11453,25948078,BEST LOCATION - Lovely room by Times Square!!!,40.758590000000005,-73.99195,Private room,116,356,Manhattan
11454,25948225,Bushwick play2,40.693290000000005,-73.91579,Private room,60,365,Brooklyn
11455,25948509,Cozy large Full 1 Bedroom Apt,40.6294,-73.97004,Entire home/apt,115,179,Brooklyn
11456,25950590,Cozy room close to Central Park and Columbia,40.8018,-73.96264000000001,Private room,70,247,Manhattan
11457,25963570,"""I LOVE BROOKLYN""  Newly Renovated Studio APT.",40.6881,-73.94586,Entire home/apt,93,75,Brooklyn
11458,25966512,The cozy room!,40.829609999999995,-73.94525,Private room,60,88,Manhattan
11459,25967894,Modern newly renovated apartment with balcony,40.84963,-73.9372,Entire home/apt,125,82,Manhattan
11460,25970374,BEAUTIFUL STUDIO ON UPPER EAST SIDE/ CENTRAL PARK,40.77045,-73.9568,Entire home/apt,99,342,Manhattan
11461,25971027,Rent an apt in Kips Bay,40.74476,-73.97951,Entire home/apt,90,88,Manhattan
11462,25972861,Private Studio in Queens,40.72437,-73.81523,Entire home/apt,95,166,Queens
11463,25974812,Cozy Room Great Price Bushwick Brooklyn (Suite 1),40.68714,-73.90657,Private room,52,65,Brooklyn
11464,25977603,Cookie&EARLYDiscount!CottageDeco/ColumbiaU/15TimeS,40.811890000000005,-73.9539,Shared room,45,347,Manhattan
11465,25978286,Comfortable master bedroom with King Bed,40.77483,-73.90453000000001,Private room,68,20,Queens
11466,25979705,Pre-War Elegance in Soho / West Village,40.72786,-74.005,Entire home/apt,200,7,Manhattan
11467,25981025,"Big Bright, Private Room,  Manhattan View!",40.742309999999996,-73.92388000000001,Private room,70,158,Queens
11468,25996719,3 bedroom Gem long-term rental fully equipped,40.705290000000005,-73.93052,Entire home/apt,150,365,Brooklyn
11469,25996892,"Lovely Apartment in Greenwich Village, NYC",40.731770000000004,-73.99936,Entire home/apt,90,37,Manhattan
11470,25997567,Deluxe Loft Suite with Patio,40.7334,-73.95849,Entire home/apt,399,179,Brooklyn
11471,25997748,Studio Deluxe,40.73409,-73.95752,Entire home/apt,339,173,Brooklyn
11472,25997937,Deluxe Loft Suite,40.73218,-73.95855,Entire home/apt,399,179,Brooklyn
11473,25998042,Great Brooklyn Apartment,40.6357,-73.97208,Entire home/apt,104,96,Brooklyn
11474,25998057,River View,40.82273,-73.95509,Entire home/apt,135,90,Manhattan
11475,25998807,"Great Private Room in Midtown, great Location!",40.76311,-73.98704000000001,Private room,99,6,Manhattan
11476,25999678,Light & Airy home 1 minute to subway,40.68658,-73.91418,Entire home/apt,135,170,Brooklyn
11477,26000019,1Bedroom 15min Train ride to the Heart of NEW YORK,40.837990000000005,-73.94036,Private room,45,179,Manhattan
11478,26002246,Fully furnished apartment in a convenient location,40.76018,-73.9608,Entire home/apt,70,294,Manhattan
11479,26002676,Lovely one bedroom apartment in Wiliamsburg,40.70779,-73.95467,Entire home/apt,180,36,Brooklyn
11480,26002818,Entire One Bedroom Apt with Huge Private Garden,40.693490000000004,-73.95526,Entire home/apt,120,112,Brooklyn
11481,26004664,Luxurious 2bed/2.5bath with Central Park Views,40.76591,-73.97886,Entire home/apt,699,88,Manhattan
11482,26004876,Ivoire Business Solutions LLC 1,40.862590000000004,-73.90359000000001,Private room,75,363,Bronx
11483,26006150,Brooklyn Palace,40.682320000000004,-73.9058,Entire home/apt,100,330,Brooklyn
11484,26008321,Luxury apt in Battery Park City,40.70588,-74.01538000000001,Private room,295,88,Manhattan
11485,26009977,Walkerswood comfort Bed 1&2 No smoking in rooms,40.69639,-73.77927,Private room,38,26,Queens
11486,26010424,Private Apartment 30mins from Times Square,40.86903,-73.91825,Entire home/apt,96,330,Manhattan
11487,26011175,"Spacious bedroom in airy, zen LES apartment",40.71857,-73.98867,Private room,65,17,Manhattan
11488,26013177,"Avenue L,  your Home away from Home.",40.64175,-73.89228,Entire home/apt,105,266,Brooklyn
11489,26014359,NYC Experience,40.69208,-73.91775,Entire home/apt,110,363,Brooklyn
11490,26025770,"Upper West Side 3-Bedroom, 2-Bathroom",40.80135,-73.96643,Entire home/apt,179,99,Manhattan
11491,26026530,Master bedroom in luxury apartment w. rooftop/gym,40.701640000000005,-73.9223,Private room,130,365,Brooklyn
11492,26026904,Charming Room Sunset Park Industry City  Brooklyn,40.650040000000004,-74.00511999999999,Private room,60,180,Brooklyn
11493,26029055,"Clean, neat and cozy Aparment in uptown Manhattan",40.853120000000004,-73.9331,Private room,60,268,Manhattan
11494,26029326,Bluebird Upper East Side 1BR|Medical Professionals,40.7632,-73.95933000000001,Entire home/apt,469,269,Manhattan
11495,26029571,"Bright, spacious one bedroom in Brooklyn",40.676390000000005,-73.94714,Entire home/apt,96,1,Brooklyn
11496,26032155,Giant Sunny Urban Jungle 1-BR In East Village,40.72455,-73.98418000000001,Entire home/apt,100,13,Manhattan
11497,26033190,Williamsburg Luxury - Penthouse Duplex,40.719879999999996,-73.94239,Entire home/apt,250,275,Brooklyn
11498,26033963,Designers WV apartment (Professionally cleaned),40.73434,-73.99963000000001,Entire home/apt,150,49,Manhattan
11499,26037496,Large Studio in NYC Brownstone No Frills/ Budget,40.80579,-73.94915999999999,Entire home/apt,125,361,Manhattan
11500,26038458,Verona TwentyOne - PHOEBE'S PLACE,40.68037,-73.94775,Entire home/apt,115,365,Brooklyn
11501,26038825,Beautiful Historic Harlem Townhouse,40.822520000000004,-73.94858,Private room,125,364,Manhattan
11502,26039252,Two bedroom(flex)apartment in Meatpacking/Chelsea,40.740120000000005,-74.00537,Entire home/apt,180,88,Manhattan
11503,26040453,Verona TwentyOne - RODFRED COMFORT,40.680040000000005,-73.94699,Entire home/apt,115,357,Brooklyn
11504,26043558,Beautiful floor-through apartment with backyard,40.68721,-73.93366999999999,Entire home/apt,178,35,Brooklyn
11505,26044120,Room for rent,40.73935,-73.8602,Private room,40,365,Queens
11506,26055132,"Private room, Queens NY with free street parking",40.70267,-73.88663000000001,Private room,70,364,Queens
11507,26055709,Sunlit Private Room One Block off Subway (3 & 4),40.66697,-73.93225,Private room,69,248,Brooklyn
11508,26056703,Cozy Modern One Bedroom in Chelsea,40.75233,-73.9941,Entire home/apt,259,365,Manhattan
11509,26058246,Sunny room in Avenida Siempre Verde - Bushwick,40.68642,-73.90734,Private room,58,89,Brooklyn
11510,26058634,Highline,40.744409999999995,-74.00385,Entire home/apt,600,177,Manhattan
11511,26059525,SPACIOUS SUNLIT 2 BED/2 BATH APT IN WILLIAMSBURG,40.716570000000004,-73.9595,Entire home/apt,320,247,Brooklyn
11512,26060534,Cozy Private Bedroom for a Solo Female Traveler,40.70793,-73.89528,Private room,44,365,Queens
11513,26061532,Large Chic Loft centrally located (Gramercy Park),40.73986,-73.9863,Entire home/apt,270,362,Manhattan
11514,26062650,MONTHLY RENTAL 1/2 Block from the BEACH BUNGALOW,40.585359999999994,-73.81726,Entire home/apt,100,363,Queens
11515,26063230,Gorgeous 4 BR apt w. King bed 30 min to Manhattan,40.6424,-73.95365,Entire home/apt,146,267,Brooklyn
11516,26064779,Cool Private Room in Dreamy Bedstuy Apartment,40.68354,-73.94003000000001,Private room,31,67,Brooklyn
11517,26065272,Home Away From Home,40.64671,-73.90337,Private room,85,180,Brooklyn
11518,26074006,Nice & Spacious Manhattan Room Near the Station,40.81217,-73.94406,Private room,36,320,Manhattan
11519,26076877,Confortable big bed on New York CLOSE TO JFK N LGA,40.69791,-73.85158,Private room,35,361,Queens
11520,26080745,bayroom,40.63554,-74.02421,Private room,35,92,Brooklyn
11521,26081052,Large Room with Sofa and washer dryer,40.67824,-73.94055,Private room,48,179,Brooklyn
11522,26084019,"Window-filled & Spacious, Quiet Downtown Getaway",40.7165,-73.99107,Private room,100,180,Manhattan
11523,26084814,Large bedroom in a lovely flat in perfect location,40.80372,-73.95266,Private room,98,88,Manhattan
11524,26085282,Free ferry to Manhattan 10 mins away,40.63277,-74.09562,Entire home/apt,113,20,Staten Island
11525,26087030,1 bedroom w/ 1private bathroom,40.7007,-73.921,Private room,135,125,Brooklyn
11526,26095417,Very cute UES 1 bedroom with balcony,40.77746,-73.94768,Entire home/apt,150,88,Manhattan
11527,26096404,2BR/2 Bath Balcony  Kips Bay walk to hospitals,40.75271,-73.97136,Entire home/apt,234,327,Manhattan
11528,26097566,"Magical Artist's  Brownstone in Brooklyn, 2 Rooms",40.68792,-73.97671,Private room,246,179,Brooklyn
11529,26098654,Urban Oasis w/ lush roof garden & skyline views,40.69003,-73.96865,Entire home/apt,295,252,Brooklyn
11530,26099303,Heart of South Williamsburg,40.70985,-73.96518,Private room,100,365,Brooklyn
11531,26101737,Boerum Hill Dream Home,40.68551,-73.98589,Entire home/apt,525,364,Brooklyn
11532,26106086,"Lg bedroom in historic house, modern amenities.",40.64571,-74.08549000000001,Private room,55,179,Staten Island
11533,26107318,Great Townhome!! 1 Stop from Manhattan! Sleeps 6,40.74436,-73.95205,Entire home/apt,400,93,Queens
11534,26108336,Large Room Near Times Square-Hudson Yards! - 31C2,40.75587,-73.99724,Private room,75,365,Manhattan
11535,26110133,Luxurious 2 Bedroom Apartment,40.60606,-73.75492,Entire home/apt,120,8,Queens
11536,26110466,"JFK Queens Home away from Home""House Of Suedajoy#3",40.671620000000004,-73.77911,Private room,55,90,Queens
11537,26119005,"Alisha’s Place-JFK 10 MINS, walk to subway & buses",40.69608,-73.8286,Entire home/apt,232,365,Queens
11538,26119170,City Island Seaview Apartment,40.851040000000005,-73.78573,Entire home/apt,114,179,Bronx
11539,26121159,Bedstuy Brooklyn home with a view!!!,40.6851,-73.94791,Entire home/apt,200,261,Brooklyn
11540,26127763,Cozy Garden Suite on Prime Bed-Stuy Block,40.6834,-73.93648,Entire home/apt,119,159,Brooklyn
11541,26128481,Cozy Home Away,40.66462,-73.95584000000001,Entire home/apt,130,359,Brooklyn
11542,26131004,Sunny Delight,40.75587,-73.87867,Private room,50,365,Queens
11543,26131606,High End Luxury 2 Bedroom Grand Central,40.74969,-73.9774,Entire home/apt,199,160,Manhattan
11544,26131794,Super Luxurious 2 Bedroom Grand Central,40.7512,-73.97738000000001,Entire home/apt,165,250,Manhattan
11545,26132476,Sunny Private Room Near Times Square NYC! - 53E3,40.75544,-73.99721,Private room,150,365,Manhattan
11546,26134096,"LGA entire private apt, living rm+bedroom, bath,",40.76956,-73.87347,Entire home/apt,126,365,Queens
